index,rna_length,s1,s2,arboricity,num_vertices_bipartite_graph
184,10,...((.))..,..((..))..,2,4
185,10,(.)(((.))),((((.)))).,2,8
186,10,(.)(((.))),.((((.)))),2,8
187,10,((((.)))).,(.(.)).(.),2,7
188,10,((((.)).)),(((.)))(.),2,8
189,10,..........,..........,0,0
190,10,.(((.)))..,.(.((.))).,2,6
191,10,.(.(.))(.),((.((.)))),2,7
192,10,.(.....)..,.(......).,2,2
193,10,.(((.).)).,..(((.))).,2,6
194,10,.((...))..,.((....)).,2,4
195,10,..(((.))).,.(((.).)).,2,6
196,10,.(((..))).,.(.)((.)).,2,6
197,10,(((.))(.)),(..((.))).,2,7
198,10,.((((.)))),(.)(..(.)),2,7
199,10,(((....))),.(....(.)),2,5
200,20,(((((..))))((.)))(.),((((((((.)(.)))))))),3,17
201,20,((.)(((((((.)))))))),((((((.))))))(((.))),3,18
202,20,(.).(.)(((.)((.).))),.((((((((.).).)))))),2,15
203,20,.((((.)(.)((.))).)).,.(.)(((((((.))))))).,3,15
204,20,..(((((.))))((.)))..,..((.))(((((.)))))..,3,14
205,20,((.))(((((.)(.))))).,((((.))).)((.))((.)),4,16
206,20,((.(.(((.))))))((.)),((((.)(((((.)))))))),3,17
207,20,.((((((.))(.)).)))..,.(((((.)))))(((.))).,3,15
208,20,(.(((.(.)))))(((.))),(((.((..(((.)))))))),2,16
209,20,((.)(((..))(..)))(.),(((..)(.)((((.)))))),4,15
210,20,.(((.).(.)...)((.))),((((((.((.)).).))))),2,14
211,20,(.((((.((.(.)))))))),((((((((.))))))))(.),2,17
212,20,.((.((((((.)))))))).,.(((.)))(((((.))))).,2,16
213,20,......((((((.))))).),......(((((.)))))(.),2,12
214,20,(.(((.)...)))...(.).,((.).((...)((...)))),2,11
215,20,((.)((((.)))))(.)(.),((((.((((.)))..))))),2,16
216,20,((.((((((.).)).))))),(((..).))(((.))(..)),2,15
217,20,((((.((......)))))).,((((.(((.....))))))),2,13
218,20,((((((.))))((..)))).,((.).((((((.)).))))),3,16
219,20,((((.))))(..(((.)))),((((((.).)))(.))(.)),3,16
220,20,(.)(((.)((.)))..)(.),(((.)))((((((.)))))),3,16
221,20,(((((((..))(.)))))).,(.((((.(..))))(.).)),3,15
222,20,(.((((((.)).)))))(.),((((((.).))))((..))),3,16
223,20,....(((.)))((.))....,....(((.((.)))))....,2,10
224,20,(....((((.))))).....,(...(.))(((.))).....,2,10
225,20,(.)((...)(((.(.))))),.(..)...((.((.)))..),2,12
226,20,((((((((.)))).).))).,(((((.)))))((((.)))),2,17
227,20,((((((((.))))))))(.),(((((((..))(.).))))),3,17
228,20,......(((..)))......,.......(((.)))......,2,6
229,20,.(.(((((((.)))).)))),(((((((.))((.))))))),2,17
230,20,(((((.((.)))))))(.).,(((((((.((.))))))))),2,17
231,20,(.(((..(((...))))))),((((.))))(...((.).)),2,14
232,20,((((...)(.))))((.).),((.)...)(((((.)).))),3,14
233,20,((.)((...)(((.).)))),((.((....))))(((.))),3,14
234,20,(((.......(((.)))))),(((.......)).)(.(.)),2,11
235,20,..((.))(((((.)))))..,(..(((((.))).))(.).),3,14
236,20,((.(((.)(((.))))).)),(..(.)(((.).)(.)).).,3,14
237,20,..(((.))(((..)(.)))),(.((((((((.))))))))),2,16
238,20,..((((((.(.)))))))..,..(((.).)..(.))(.)..,2,12
239,20,..(.)(.((((.).))))..,..(((((((.).))))))..,2,13
240,20,..((((((.))))))(.)..,..(((.))(.((.))).)..,3,13
241,20,.(((((((.)))))))(.).,.((..(((((.)))))).).,2,15
242,20,((.(.)(.)((((.)))))),((.))((((((.).))))).,3,16
243,20,(((.)))((((.))(.))).,((((((((.).)).)).))),2,16
244,20,(.)((((((((.)))))))),((((.)))(((((.)))))),3,18
245,20,......((.)...)......,......(.)(...)......,2,4
246,20,...(.((((.)))..))...,...((((.)))(.)).....,2,10
247,20,.(((.(((((.)))))))).,.(((.)))(((((.))))).,2,16
248,20,(((.)((((((.)))))))),((((((.))))))(.)(..),3,17
249,20,((((((...))))((.)))),(.)(((...((.)))(.))),3,15
250,20,..(((((.)).))(..))..,..(((.)(.)))((.).)..,3,12
251,20,((....)((.)).((.).)),((...))(.((.(.)..))),3,12
252,20,(((((.(.))((..)))))),((.))((((.((.))))).),3,16
253,20,....((((.))))(.)....,....(((.)).)(.).....,3,9
254,20,..((.)(.)(((.))).)..,..((((.))))(((.)))..,3,13
255,20,(((((...(((.)))))))),(.)((...(.)))(((.))),2,15
256,20,.((((((.).(..))))).),.(..)(((.(((.))))).),3,14
257,20,(((((.)).)(((.))))).,((..))(((((.)))(.))),3,16
258,20,....((.(((.)))))....,....(((.)))((.))....,2,10
259,20,.(.(((.))(.))(..).).,...(.)(((((.)))))...,3,12
260,20,(.(((..)((((.))))))),(.)(((((.)))))((..)),3,16
261,20,.(((.((((.(.)))))))),(((((((.)))..))(.))),2,16
262,20,(.((.))(.))(.).((.)),(((((((.)((.)))))))),3,16
263,20,.((.)....)(.((..))).,.((((...(((.))))))).,2,12
264,20,.(((.)(((((.))))))).,.((.))((((.)(.)).)).,3,15
265,20,.(.)((((((.)..))))).,.(((((((..).))).))).,2,14
266,20,((((.))))(((((.))))),((((.((.)).))(..))).,3,16
267,20,(((((.))(.(.))(.)))),((.))(((.).(((.))))),4,16
268,20,..((((((.(.)))))))..,..((((.))))(((.)))..,2,14
269,20,(.((((.)))..))((.).),(((((((.).)))))).(.),3,15
270,20,((.(((((.))(.)))).)),((((.))(.(.)(..)))).,3,15
271,20,.(....)((...)((.))).,.((...(((((.))))))).,2,12
272,20,(((((((.))))))((.))),((((.).))).((((.)))),3,17
273,20,..(((((.))((.).)))).,..((((((.)).))))(.).,3,14
274,20,.((.....((((.)))))).,.((.....))((((.)))).,2,12
275,20,....((((.(.)).)))...,....((((.)).))(.)...,2,10
276,20,..((((((.).)(..))))),(((((((((..))))))))),2,16
277,20,((.....)((.))(.(.))),(......)((((.(.))))),3,12
278,20,((((.)))((.((.).)))),.(.)((((((.)))(.)))),3,16
279,20,((((.((((.).)).))))),.((((((.))((..)))))),2,16
280,20,..(.(((((.))...)))).,.((.(.)))(((....))).,2,12
281,20,..((.(.)(((.)).)))..,..(.((((.).))))(.)..,3,12
282,20,.((.)(.))((.))((.)).,.((((((((.)))))).)).,2,15
283,20,(((((((((.)))))).))),((.))((((((.)..))))),2,17
284,20,(.)((((.)((.)))...)),((..(((((.)))))...)),2,14
285,20,...((((((.))))).(.)),((.))((.((.)((.))))),3,15
286,20,..(((((.)))))((.))..,..((.(((((.)))))))..,2,14
287,20,..(.)((((.))).).....,..(((..)((.)))).....,3,10
288,20,..(.((((((.)))))))..,..(((.)(((..)))))...,2,13
289,20,(((.).)(((.((.)))))),(((((.)).((.)))))(.),3,16
290,20,.(((((((.)))))))(.).,.(((.)))(((((.))))).,3,16
291,20,((((.))))(.(.))((.)),((.)(((((.)))(.).))),4,16
292,20,((.((((.)))))((..))),.((((.)))(((.)(.)))),3,16
293,20,.(.)(((((((.))))))).,.((((((((..)))))))).,2,16
294,20,(((((.(.)))(.(.))))),(.)(((((.))(.))))(.),3,16
295,20,..((((((..))(.)).))),((((.)(((.)))(.).))),3,15
296,20,.((...)((.(((.)))))),(((...((((.)).)))).),2,14
297,20,(.)(((.)))(.((.))..),((((.((.))((.))))).),3,15
298,20,(((((.))(.(....))))),(.)((((((.))...).))),3,14
299,20,.(.)((...((...)).)).,.(((((...)....))))..,2,10
300,20,(((((((((.)))))))).),(((..)))(((((.)).))),2,17
301,20,(((((((((.)))))))).),((.).)(...((((.))))),2,16
302,20,.(((((((((.))))))))),(((.))).(((.).))(..),2,16
303,20,..(((.)(..).((.)))).,.((.)((((((.))))))).,3,14
304,20,((.))(((((((.))))))),((((.))(.).(..))(.)),3,16
305,20,.((((((..))).)))(.).,.((((.(((.)).)).))).,2,14
306,20,(((((..))))((.)(.))),(((((((.)))))))((.)),3,17
307,20,(((((.).)).))(((.))),((.).((.)))((((.)))),3,16
308,20,.((((.).)((((.)))))),(((((.((.)))))(..))),3,16
309,20,.((((.(.))((.))).)).,..((.))(((.)((.)))).,3,14
310,20,((((..))))(((.))(.)),((((((((.))))))))(.),3,17
311,20,((((((...))).)))(..),.(.(.))((((((.)))))),3,15
312,20,(.((.)))(((((.))))).,(((.(((.)))))((..))),3,16
313,20,((.)(..)(((.)(.)))).,(((.)((.((.))))(.))),4,15
314,20,((.)(.)(((((.).))))),.((.(((((.)))))(.))),3,16
315,20,.((.))(((.).....).).,.((((..)))(.....))..,3,10
316,20,((..((.)......)..)).,.((..(((.....)))..)),2,9
317,20,(..)(((((.)))((.)))),((((((((.)))))..))).,2,16
318,20,((.(..)))(((((.))))),((((.)).((.)))((.))),3,16
319,20,.....((.)((.))).....,......((((.)))).....,2,8
320,20,.(.((((..))(.)(.)))),(..((((((.)..)))))).,2,14
321,20,.(((((.)).)))((.).).,.(((((((.)))(.))))).,3,15
322,20,(((.)(((.((.))).)))),(.((.)))((((.))(.))),3,16
323,20,...((((.).))(.))....,....((.(((.)))))....,2,10
324,20,(((((((.)))((.)))))),(((((.))))((.))(.)).,3,17
325,20,((((((((.))))))))(.),.(((.).(((.))(.)).)),3,16
326,20,((.))((.((.)((.))))),(((((.))((((.))))))),3,17
327,20,.((((((((.))))))).).,.(.(..)).(((.)(.))).,2,14
328,20,..(.((((((.)))))))..,..(((((((.)))))))...,2,14
329,20,((.))(.((..)((..)))),(((((.)))((((.)))))),3,16
330,20,.(((.((((....))))))),((((.)((.)...).)..)),2,13
331,20,..((((((.).)))))(.).,.((((((((.)))).)))).,2,15
332,20,.((((((((.))).))))).,.(((.)(.)))((.(.))).,2,15
333,20,(((((((.((.))))))))),(.)((((.))(((.)))).),2,17
334,20,(.((.))(((((.)).)))),((((((((.))))))))(.),3,17
335,20,.(((((((.))))...))).,.((.))(((..)(...))).,2,13
336,20,.(.......)(((.)...)),((.......((..))...)),2,8
337,20,((.)((.))((.)((.)))),((((.))))((((..).))),3,16
338,20,.(((((((((.))))))))),(((((((((.).)))))))),2,18
339,20,(.)(.((.........))).,(((((.)..(...)..)))),3,10
340,20,.(((.))(((((.)))))).,.(((.(((..))))))(.).,3,15
341,20,.(.((.)))(((.))(.)).,.(.(((.)))(((..)))).,3,14
342,20,((((((((.)))(.)))))),((((.)(.))(.).)).(.),3,16
343,20,.(((((((.))))))(.)).,.((.))((((.(.)).))).,3,15
344,20,..((((.))...)).(.)..,...((((((...))))))..,2,11
345,20,((((..)).......))(.),((..)(((........)))),3,10
346,20,...(((..((..)))))...,...((.))..(((.)))...,2,10
347,20,((((.)(((((.)))))))),((((((((.))))))))(.),3,18
348,20,(((.)))((((.)).))(.),((.))(((((((.))))))),3,17
349,20,((((((((.))...)))))),((((((.)).(...))))).,2,15
350,20,(....)((.(.((.)))).),((...((((.).)))(.))),3,13
351,20,((((.))(((((.))))))),.((.)).(.)(((.)(.))),3,16
352,20,.((.(((.)(.)))..))..,..(.(((..)))...)(.).,3,11
353,20,(((((((.)))))((.)))),.((((.((((.))))))).),2,17
354,20,(.)(((((((.)))).).)),((((.)(...)).)((.))),3,15
355,20,(((((((((.))))))))).,(((((((.))))((.))))),2,18
356,20,(((.).(((.)))))((.)),((((.(((.))))))(..)),3,16
357,20,..((((((.).)))).)...,.((.))((((((.)))))).,2,14
358,20,((..))((((((..)))))),((.)(((.))))(.((.))),3,16
359,20,((((((.))))))(((.))),(((((((.)))))))((.)),3,18
360,20,(((.))((.)(((.)).))),((.))(((((....))))).,3,15
361,20,.((.))((((.)))(.))..,.((((.))))((((.)))).,3,15
362,20,((.(.)((((.)))))(.)),(.)((((((((.)))))))),3,17
363,20,((((.)(..))))((..).),((((((.)(.)(..)))))),4,15
364,20,.((((((((.))).))))).,.((((((.).))))(.))..,2,15
365,20,((((((((.))))))))(.),(((((.((((.))))))))),2,18
366,20,..((((((.))))(.)))..,..((.))(((.)).(.))..,3,13
367,20,.((((((.((.)))))))).,.(..)(((.)))(.(.))..,2,14
368,20,(.(.(((.)))))(((.))),.(((.)))((((.))))(.),3,16
369,20,((.)(..)(((.....)))),(((.).)).(((....)).),3,12
370,20,(.(((.)(..))((.).))),((((..)))).(.)(.)(.),4,14
371,20,.(((.)(((.).))))....,.((.((((.)))))).....,2,12
372,20,(((...(((.))).)))(.),(((...).))((((.).))),3,14
373,20,(((.))((((((.))))))),((((((.)))(.))))(..),3,17
374,20,.(((((((.)))).))(.)),(((((((.((.))))))))),2,17
375,20,((..)((.)(.(.))))(.),(((((((((.)))))).))),2,16
376,20,.((((.)((.))...).)).,..((((.)).((...)))).,3,12
377,20,(((.)))...(((.)))(.),(((((((...)))))(.))),3,15
378,20,.((((.(.)).)))((.)).,.(((.)))(((.)(.)).).,3,14
379,20,((((((((.))))))))(.),.((((((.)((.))))).)),3,17
380,20,((.)).((((((.)).)))),(((((.)))))((.(.).)),3,16
381,20,.(((.))((.))((.)))..,.((.)((((((.))))))).,3,15
382,20,((.((((((...)))))))),.((((.)))...)(((.))),2,15
383,20,(((((((.)))))))((.)),(((.)((((.).)(.))))),3,17
384,20,(.)(((((((..).)))))),.((.).(((.))((.)).)),3,15
385,20,(((((.)(((.))).)))).,(((.))((.)(((.)))).),3,16
386,20,(.)(((((.)))((..)))),(((.)))((((((.)))))),3,17
387,20,((.)(((.)((.)))))(.),(.((.)).(.)(((..)))),4,15
388,20,((((.)(((((.)))))))),(((((.)))))((((.)))),3,18
389,20,.(.)((((((.))...)))),(((((.)))((.)...).)),3,14
390,20,(.......)((.......)),(........)(........),3,5
391,20,.(((((..)))))((.))..,.((((.)))((((.))))).,3,15
392,20,...(((.))...)((.))..,..(((.(((...))))))..,2,11
393,20,(.(((.))(...))((.))),((((.))((....))))...,3,13
394,20,....(((((..)))))....,..(.(((((.)))))..)..,2,11
395,20,..((((((.))))))(.)..,..(.((.))).(((.)))..,3,13
396,20,..(((((((..)))))))..,..(.)((((((.))))))..,2,14
397,20,(((((..(.).))).))(.),((((.))((.((.))).))),3,15
398,20,..(((((((.).))))))..,..(.)(.((((..)))))..,2,13
399,20,...(((((.(.))))))...,....(.(.))(((.)))...,2,11
400,30,((.(((.(...(.))(((.))))(.))))),(.)(((((...)(((((.))(.)))))))),4,23
401,30,(((((((.)))((...)))(.))((.)))),(.)((((((.)))...))(.)(((.)))).,5,23
402,30,..((.(((((((((.))).)))).))))..,...((((((((.)).))))))(((.)))..,2,22
403,30,(.(((((.(((.)))))))...)(.)(.)),((.)((((.)))(((.)((...))))))..,4,22
404,30,(((((((((.))).)..((.)))))))(.),.((((((((.(.))).(.))))(..)))).,4,23
405,30,((((((.)))((((((.))))(..)))))),(.)((((.((.)((((..)(.))))))))),4,25
406,30,.(.((((((.)...)((.)).))))(.).),(..(((.((((...)))))(.(.))).).),3,20
407,30,.((.(((((.))))))((((.(.)))))).,.((((.)(((.)(.)))).)).(((.))).,3,23
408,30,(((.)))((.......(((.)((.)))))),((.))((((.......))))((((.))).),4,20
409,30,((((.((.(((((.))))))))))((.))),((((.)))((((((((.)))))).)))(.),3,26
410,30,((((.(.)))))(((((.))).((.)).)),((((((((.))))(((.)))).)((.)))),4,25
411,30,((((....)(.)(((((.)))(.)))).)),(((....)((((.)).)((.))).))(..),5,21
412,30,((((.)).((.(((.)((.(.))))))))),((((.(((.)))))(.)))(((((.))))),4,25
413,30,(((((.((.)))((((.))))((.)))))),(((((((((.)).))))))(((.))))(.),4,26
414,30,(((.)(.)))((((.)(((.(.))))))).,(((((.)))))(((((((((.))))))))),3,26
415,30,(.)(((((((.)))))(.)))(((...))),((..))((((((.)))))(.)((....))),5,23
416,30,.(((((((.)(((((.))))))).).))).,.(((.)(((.)(((.)))))))(((.))).,3,24
417,30,((((..)))((((.)..)).))((.))(.),(((((((((((((..)))))).)).))))),2,24
418,30,(((((.(((.((((.))..)))))))))).,(((((((((.))).).))((((.))))))),2,25
419,30,.((((.(((((.))...)))))))((.)).,.(.)(((((.)))))((.(((..).)))).,3,22
420,30,(((((.)))))(((....(((.)))..))),((((((((.)))))..((((.))))..))),3,23
421,30,...((((((.)((.(.))))))))(.)...,...(((((((((.)).(.)))).))))...,3,20
422,30,((((((((.)))))((((.(.)).)))))),.((((.))((((.)))(((.)(..)))))),3,25
423,30,(.)(((.)))(((.)(.(((.)))(.)))),(((((.).))((((((((.)))))))))).,3,25
424,30,((((.(.(((..)(((.(.))))))))))),..(((((..).)(((((.))(.)).))))),3,23
425,30,.....((.)(.....)(.))((.)).....,.....(((.).....)(((.)).)).....,3,12
426,30,(((((((((.))(.))(((.))))).)))),((((((((.))((.((.)))))))..))).,3,25
427,30,(((((((.((((.)(.))))))))))...),((((.))((.))(.)))((.))((.)...),3,23
428,30,(((.((.)))))(((((.).))((.).))),(((((((.(.))))(((((.)))).))))),3,25
429,30,.(.)(......((.))(((((.))).))).,.(.(.......))(.(((.))).)((.)).,4,17
430,30,((.))(((((((((.))))))).(.)))..,(((((.(((.(((((.))).)))))))))),2,25
431,30,.(((.(.))))(((((.))))(((.)))).,.(((((((((.(.).))((.))))))))).,3,24
432,30,((((((.)))((((.))))).))(((.))),((((((..((((.))((.)).)))))))).,3,25
433,30,.((.)((.)))(((((((.)(.))))))).,.((((((((.))))(((.)))(.)).))).,4,24
434,30,(((.(.(.(.)((((.)))))))).(.)).,(((((.(.)((.)((((.)))).))))).),4,23
435,30,((((((.)(.))))))(((.(((.)))))),((((((((((.)))))(.))(.)))))(.),4,26
436,30,((((((((((.).)))(((.))))))).)),((.))(((.((.(((((.))))))).).)),3,25
437,30,.(.((.))((((.))).(((.)))))(.).,.(((((.((((.).((..))))).))))).,3,22
438,30,(((.(.)((((((.)(((.))))))))))),((((((.))))))(.((.((..(.)))))),3,25
439,30,((((((((((((.)))((.))))))))))),(.)(.(.))(((((((..))((.))))))),3,26
440,30,.(.)(((((..))).(((((.))))).)).,.(((.)))(((.(((.)))(((.)))))).,4,23
441,30,.(((((((((.((.)))))))))(.).)).,.(((.)))((((((((((.)))))))))).,3,25
442,30,(((((((.))).(((.).(.)))(.))))),((((((((.))(((((.)))))).))))).,3,25
443,30,((((.))))((......(.)(...)...)),((((((.))))......((.)...)...)),3,16
444,30,(.)((((((((((((.)))))))))).).),((((.)((.)(.)))((((((.)))))))),3,26
445,30,.((((..((.(.)((.))))))))((.).),(((((.((((.))))((.(..))))))).),3,23
446,30,((((((.))))))(((((((.)).))).)),(((((((((..)))))).))((((.))))),3,26
447,30,.((((((.))))(((.)))))(.)((.)).,..((((((.))))))((((((.).))))).,3,24
448,30,((.)((.)))(((((.....))))((.))),..(((.(((.))))).(.).)((((.)))),4,22
449,30,.(.)((((.).)(.))(.)((((.))))).,..((((.)((.)).))((.))..((.))).,5,21
450,30,.((((((.))))))(((((((.))))))).,.(((((((.(.))))(.)))))(((.))).,3,25
451,30,(((.((((((.)))((((.)))))))).)),.(((((.)))(((.))(.)).)(((.)))),3,25
452,30,.((((((.(((.).)))))))(((.)))).,.(((((.)).((((((.)))))))))(.).,3,24
453,30,.((.((((((((.)))))).)((.)).))),(.((.))((((.)))(.((.)))((.)))),3,24
454,30,(((.((.)))(((((.))(((.)))))))),(((((.)))))((((((.)))((.))))).,4,26
455,30,...(((.)(.)(((.))))((.).).)...,...((.))(((((.)))))(.)((.))...,5,19
456,30,((((((.((((....))))))))(...))),(.)((((((((...((.)))))))...))),3,22
457,30,.((((((.)))(((((.....))))).))),(((.)))(((((((.).....)))(.)))),3,22
458,30,....((((((((.)((.)))))))))....,.....((((((((((.))))))))))....,2,20
459,30,..(((.))(((((.(((.)))))))).)..,..((((.)((.)))((.)))).(.)(.)..,3,21
460,30,.(((.))(((((.))..))(((.)))))..,.(((.(((.(((((.)))))))))))(.).,3,23
461,30,.(((((((.))))(.)(((((.)))))))),(((.).)((((.)((((((.)))))))))),4,26
